0.3204	-0.045268197	-0.042674623	-0.03984076	-0.039102152	-0.023447553	-0.02346861	-0.05812792	-0.05812792	-0.042922843	-0.042069685	-0.044099588	-0.043076232	-0.04621789	-0.05090509	-0.043681864	-0.04565977	
0.32045	-0.045271512	-0.04267868	-0.039845772	-0.039106533	-0.023447601	-0.023468638	-0.058127917	-0.058127917	-0.042930443	-0.04207752	-0.0441068	-0.043083757	-0.04622235	-0.050908398	-0.04368924	-0.045666303	
0.3205	-0.04527482	-0.042682737	-0.039850783	-0.039110914	-0.023447651	-0.023468664	-0.058127917	-0.058127917	-0.042938035	-0.042085346	-0.044114012	-0.04309128	-0.04622681	-0.050911702	-0.04369661	-0.045672834	
0.32055	-0.045278132	-0.04268679	-0.03985579	-0.03911529	-0.0234477	-0.02346869	-0.058127917	-0.058127917	-0.04294563	-0.042093173	-0.04412122	-0.0430988	-0.04623127	-0.050915007	-0.043703977	-0.045679364	
0.3206	-0.045281436	-0.042690843	-0.039860792	-0.039119665	-0.02344775	-0.023468716	-0.058127917	-0.058127917	-0.04295322	-0.042101	-0.04412843	-0.043106318	-0.046235725	-0.050918307	-0.043711342	-0.04568589	
0.32065	-0.04528474	-0.04269489	-0.039865796	-0.039124034	-0.023447799	-0.023468742	-0.058127917	-0.058127917	-0.042960808	-0.042108823	-0.044135634	-0.04311383	-0.046240177	-0.050921608	-0.043718707	-0.045692418	
0.3207	-0.045288045	-0.042698935	-0.03987079	-0.0391284	-0.023447849	-0.023468768	-0.058127917	-0.058127917	-0.042968396	-0.042116642	-0.04414284	-0.043121345	-0.04624463	-0.050924905	-0.04372607	-0.04569894	
0.32075	-0.04529134	-0.042702977	-0.039875787	-0.039132766	-0.023447897	-0.023468794	-0.058127917	-0.058127917	-0.04297598	-0.04212446	-0.04415004	-0.043128856	-0.046249077	-0.050928198	-0.04373343	-0.045705464	
0.3208	-0.04529464	-0.04270702	-0.03988078	-0.03913713	-0.023447946	-0.02346882	-0.058127917	-0.058127917	-0.042983565	-0.04213228	-0.04415724	-0.043136366	-0.04625352	-0.05093149	-0.04374079	-0.04571198	
0.32085	-0.045297932	-0.042711053	-0.039885767	-0.039141487	-0.023447996	-0.023468846	-0.058127917	-0.058127917	-0.042991143	-0.042140096	-0.044164438	-0.043143876	-0.04625796	-0.05093478	-0.043748144	-0.0457185	
0.3209	-0.045301225	-0.042715088	-0.03989075	-0.039145842	-0.023448044	-0.023468873	-0.058127917	-0.058127917	-0.042998724	-0.04214791	-0.04417163	-0.043151382	-0.046262402	-0.05093807	-0.043755498	-0.045725014	
0.32095	-0.045304514	-0.04271912	-0.039895736	-0.039150193	-0.023448093	-0.023468899	-0.058127917	-0.058127917	-0.0430063	-0.04215572	-0.044178825	-0.043158885	-0.04626684	-0.050941356	-0.04376285	-0.045731526	
0.321	-0.0453078	-0.042723145	-0.039900716	-0.039154544	-0.023448141	-0.023468925	-0.058127917	-0.058127917	-0.043013874	-0.042163532	-0.04418602	-0.043166388	-0.046271276	-0.050944638	-0.0437702	-0.045738038	
0.32105	-0.045311082	-0.042727172	-0.03990569	-0.03915889	-0.023448192	-0.02346895	-0.058127917	-0.058127917	-0.043021448	-0.04217134	-0.044193204	-0.043173887	-0.046275705	-0.05094792	-0.04377755	-0.045744546	
0.3211	-0.045314364	-0.042731196	-0.039910667	-0.03916323	-0.02344824	-0.023468975	-0.058127914	-0.058127914	-0.043029018	-0.042179145	-0.044200394	-0.043181382	-0.046280134	-0.0509512	-0.043784898	-0.04575105	
0.32115	-0.045317646	-0.042735215	-0.039915636	-0.03916757	-0.023448288	-0.023469001	-0.058127914	-0.058127914	-0.043036588	-0.04218695	-0.044207577	-0.04318888	-0.046284564	-0.050954476	-0.04379224	-0.045757554	
0.3212	-0.04532092	-0.04273923	-0.039920602	-0.039171908	-0.023448337	-0.023469027	-0.058127914	-0.058127914	-0.043044154	-0.04219475	-0.04421476	-0.043196373	-0.046288986	-0.050957754	-0.043799583	-0.04576406	
0.32125	-0.045324195	-0.042743247	-0.039925568	-0.039176244	-0.023448385	-0.023469051	-0.058127914	-0.058127914	-0.04305172	-0.04220255	-0.04422194	-0.043203864	-0.046293408	-0.050961025	-0.04380692	-0.04577056	
0.3213	-0.045327466	-0.042747255	-0.03993053	-0.039180577	-0.023448434	-0.023469077	-0.058127914	-0.058127914	-0.043059282	-0.04221035	-0.04422912	-0.043211356	-0.046297826	-0.050964296	-0.04381426	-0.045777056	
0.32135	-0.045330733	-0.042751264	-0.03993549	-0.039184902	-0.023448482	-0.023469104	-0.058127914	-0.058127914	-0.043066844	-0.04221815	-0.044236295	-0.043218844	-0.046302244	-0.050967567	-0.043821596	-0.045783553	
0.3214	-0.045334	-0.042755272	-0.039940443	-0.039189227	-0.023448529	-0.023469128	-0.058127914	-0.058127914	-0.043074403	-0.042225942	-0.04424347	-0.043226328	-0.046306655	-0.050970834	-0.04382893	-0.045790046	
0.32145	-0.045337263	-0.042759273	-0.039945398	-0.039193552	-0.023448577	-0.023469154	-0.058127914	-0.058127914	-0.04308196	-0.042233735	-0.044250645	-0.04323381	-0.046311066	-0.050974097	-0.043836262	-0.04579654	
0.3215	-0.045340527	-0.042763274	-0.039950345	-0.03919787	-0.023448626	-0.023469178	-0.058127914	-0.058127914	-0.043089516	-0.042241525	-0.044257812	-0.043241292	-0.046315476	-0.05097736	-0.043843593	-0.04580303	
0.32155	-0.045343786	-0.04276727	-0.039955292	-0.039202187	-0.023448674	-0.023469204	-0.058127914	-0.058127914	-0.043097068	-0.042249314	-0.04426498	-0.043248773	-0.04631988	-0.05098062	-0.04385092	-0.04580952	
0.3216	-0.045347042	-0.042771265	-0.039960235	-0.039206497	-0.023448722	-0.023469228	-0.058127914	-0.058127914	-0.04310462	-0.0422571	-0.044272147	-0.043256253	-0.046324283	-0.05098388	-0.043858245	-0.045816004	
0.32165	-0.045350295	-0.04277526	-0.039965175	-0.039210808	-0.023448769	-0.023469254	-0.058127914	-0.058127914	-0.04311217	-0.042264886	-0.04427931	-0.043263726	-0.046328686	-0.050987136	-0.04386557	-0.045822486	
0.3217	-0.045353547	-0.042779244	-0.039970115	-0.039215114	-0.023448817	-0.023469279	-0.058127914	-0.058127914	-0.043119717	-0.04227267	-0.044286475	-0.0432712	-0.046333082	-0.05099039	-0.043872893	-0.04582897	
0.32175	-0.045356795	-0.04278323	-0.039975047	-0.03921942	-0.023448866	-0.023469305	-0.05812791	-0.05812791	-0.04312726	-0.04228045	-0.044293635	-0.04327867	-0.046337478	-0.050993644	-0.043880213	-0.04583545	
0.3218	-0.045360044	-0.042787217	-0.03997998	-0.03922372	-0.023448912	-0.023469329	-0.05812791	-0.05812791	-0.043134805	-0.04228823	-0.04430079	-0.04328614	-0.04634187	-0.050996892	-0.04388753	-0.045841925	
0.32185	-0.045363285	-0.042791195	-0.039984908	-0.03922802	-0.02344896	-0.023469353	-0.05812791	-0.05812791	-0.043142345	-0.042296007	-0.044307947	-0.04329361	-0.046346262	-0.05100014	-0.043894846	-0.045848403	
0.3219	-0.045366526	-0.042795174	-0.039989833	-0.039232314	-0.023449007	-0.02346938	-0.05812791	-0.05812791	-0.043149885	-0.042303782	-0.0443151	-0.043301076	-0.046350647	-0.051003385	-0.04390216	-0.045854874	
0.32195	-0.045369767	-0.04279915	-0.039994758	-0.039236605	-0.023449056	-0.023469403	-0.05812791	-0.05812791	-0.04315742	-0.042311557	-0.044322252	-0.04330854	-0.04635503	-0.05100663	-0.04390947	-0.045861345	
0.322	-0.045373004	-0.04280312	-0.039999675	-0.039240893	-0.023449102	-0.023469428	-0.05812791	-0.05812791	-0.043164957	-0.042319328	-0.0443294	-0.043316003	-0.046359416	-0.05100987	-0.04391678	-0.045867816	
0.32205	-0.045376237	-0.042807087	-0.040004592	-0.03924518	-0.023449149	-0.023469452	-0.05812791	-0.05812791	-0.04317249	-0.0423271	-0.04433655	-0.04332346	-0.046363793	-0.051013112	-0.043924086	-0.045874283	
0.3221	-0.045379467	-0.042811055	-0.040009506	-0.03924946	-0.023449197	-0.023469476	-0.05812791	-0.05812791	-0.04318002	-0.042334866	-0.044343695	-0.04333092	-0.04636817	-0.05101635	-0.04393139	-0.045880746	
0.32215	-0.045382697	-0.04281502	-0.040014416	-0.03925374	-0.023449244	-0.0234695	-0.05812791	-0.05812791	-0.043187547	-0.04234263	-0.044350836	-0.043338373	-0.046372548	-0.051019583	-0.043938696	-0.04588721	
0.3222	-0.045385923	-0.04281898	-0.040019326	-0.039258018	-0.02344929	-0.023469526	-0.05812791	-0.05812791	-0.043195076	-0.042350393	-0.044357978	-0.043345828	-0.046376918	-0.051022816	-0.043945998	-0.045893673	
0.32225	-0.045389146	-0.04282294	-0.04002423	-0.03926229	-0.023449339	-0.02346955	-0.05812791	-0.05812791	-0.0432026	-0.042358156	-0.04436512	-0.04335328	-0.046381287	-0.051026046	-0.043953296	-0.04590013	
0.3223	-0.045392368	-0.04282689	-0.04002913	-0.039266564	-0.023449386	-0.023469575	-0.05812791	-0.05812791	-0.043210123	-0.042365916	-0.044372253	-0.04336073	-0.046385653	-0.051029276	-0.043960594	-0.04590659	
0.32235	-0.045395587	-0.042830843	-0.04003403	-0.03927083	-0.023449432	-0.023469599	-0.05812791	-0.05812791	-0.043217644	-0.042373676	-0.04437939	-0.043368176	-0.04639002	-0.051032502	-0.043967888	-0.04591304	
0.3224	-0.0453988	-0.042834792	-0.040038925	-0.039275095	-0.023449479	-0.023469623	-0.05812791	-0.05812791	-0.043225165	-0.042381432	-0.04438652	-0.043375622	-0.046394378	-0.05103573	-0.043975182	-0.045919493	
0.32245	-0.045402016	-0.04283874	-0.04004382	-0.039279357	-0.023449525	-0.023469647	-0.058127906	-0.058127906	-0.04323268	-0.042389184	-0.044393655	-0.043383066	-0.04639874	-0.05103895	-0.043982472	-0.045925945	
0.3225	-0.045405228	-0.042842686	-0.040048707	-0.039283615	-0.023449572	-0.02346967	-0.058127906	-0.058127906	-0.043240197	-0.042396937	-0.04440078	-0.04339051	-0.046403095	-0.05104217	-0.043989763	-0.045932394	
0.32255	-0.04540844	-0.042846624	-0.040053595	-0.039287873	-0.023449618	-0.023469694	-0.058127906	-0.058127906	-0.043247707	-0.04240469	-0.044407908	-0.04339795	-0.04640745	-0.051045388	-0.04399705	-0.04593884	
0.3226	-0.045411643	-0.042850565	-0.04005848	-0.039292123	-0.023449665	-0.023469718	-0.058127906	-0.058127906	-0.04325522	-0.042412434	-0.044415034	-0.043405384	-0.046411797	-0.051048607	-0.044004336	-0.045945283	
0.32265	-0.045414846	-0.0428545	-0.04006336	-0.039296374	-0.023449712	-0.023469742	-0.058127906	-0.058127906	-0.043262728	-0.042420182	-0.044422153	-0.04341282	-0.04641615	-0.051051818	-0.04401162	-0.045951724	
0.3227	-0.04541805	-0.042858433	-0.040068235	-0.03930062	-0.023449758	-0.023469767	-0.058127906	-0.058127906	-0.043270234	-0.042427927	-0.044429276	-0.043420255	-0.046420492	-0.051055033	-0.0440189	-0.045958165	
0.32275	-0.045421246	-0.042862363	-0.04007311	-0.039304864	-0.023449805	-0.023469789	-0.058127906	-0.058127906	-0.04327774	-0.04243567	-0.044436395	-0.043427687	-0.046424836	-0.05105824	-0.044026177	-0.045964602	
0.3228	-0.045424446	-0.04286629	-0.040077984	-0.039309103	-0.02344985	-0.023469813	-0.058127906	-0.058127906	-0.043285243	-0.04244341	-0.04444351	-0.043435115	-0.046429176	-0.05106145	-0.044033457	-0.04597104	
0.32285	-0.04542764	-0.042870212	-0.04008285	-0.039313342	-0.023449896	-0.023469837	-0.058127906	-0.058127906	-0.043292746	-0.042451147	-0.044450622	-0.043442544	-0.046433516	-0.051064655	-0.04404073	-0.045977473	
0.3229	-0.04543083	-0.042874135	-0.04008772	-0.039317578	-0.023449942	-0.023469862	-0.058127906	-0.058127906	-0.043300245	-0.042458884	-0.044457734	-0.043449968	-0.046437852	-0.05106786	-0.044048004	-0.045983903	
0.32295	-0.04543402	-0.042878054	-0.04009258	-0.03932181	-0.023449989	-0.023469884	-0.058127906	-0.058127906	-0.04330774	-0.04246662	-0.044464845	-0.043457393	-0.046442185	-0.05107106	-0.044055272	-0.045990333	
0.323	-0.045437206	-0.04288197	-0.040097438	-0.03932604	-0.023450034	-0.023469908	-0.058127906	-0.058127906	-0.043315236	-0.04247435	-0.044471953	-0.043464813	-0.046446513	-0.05107426	-0.044062544	-0.045996763	
0.32305	-0.04544039	-0.04288588	-0.040102296	-0.039330263	-0.02345008	-0.02346993	-0.058127906	-0.058127906	-0.043322727	-0.042482086	-0.044479057	-0.043472234	-0.046450842	-0.05107746	-0.044069808	-0.04600319	
0.3231	-0.045443572	-0.042889792	-0.04010715	-0.039334483	-0.023450125	-0.023469955	-0.058127906	-0.058127906	-0.04333022	-0.04248981	-0.04448616	-0.04347965	-0.046455167	-0.05108065	-0.044077072	-0.04600961	
0.32315	-0.04544675	-0.0428937	-0.040112	-0.039338704	-0.023450172	-0.023469977	-0.058127902	-0.058127902	-0.043337706	-0.04249754	-0.04449326	-0.043487065	-0.04645949	-0.051083848	-0.044084337	-0.046016034	
0.3232	-0.045449927	-0.042897604	-0.040116847	-0.03934292	-0.023450218	-0.023470001	-0.058127902	-0.058127902	-0.043345194	-0.042505264	-0.044500362	-0.043494478	-0.046463806	-0.051087037	-0.044091597	-0.046022452	
0.32325	-0.0454531	-0.042901505	-0.040121693	-0.039347135	-0.023450263	-0.023470024	-0.058127902	-0.058127902	-0.04335268	-0.042512987	-0.04450746	-0.04350189	-0.046468124	-0.051090226	-0.044098854	-0.046028867	
0.3233	-0.04545627	-0.042905405	-0.040126532	-0.039351344	-0.023450308	-0.023470048	-0.058127902	-0.058127902	-0.043360163	-0.04252071	-0.044514555	-0.0435093	-0.046472438	-0.051093414	-0.04410611	-0.046035282	
0.32335	-0.04545944	-0.0429093	-0.04013137	-0.039355554	-0.023450354	-0.02347007	-0.058127902	-0.058127902	-0.043367643	-0.042528428	-0.04452165	-0.043516707	-0.04647675	-0.0510966	-0.044113364	-0.046041697	
0.3234	-0.04546261	-0.042913195	-0.040136207	-0.039359756	-0.023450399	-0.023470093	-0.058127902	-0.058127902	-0.043375123	-0.042536147	-0.044528738	-0.043524113	-0.04648106	-0.05109978	-0.044120617	-0.04604811	
0.32345	-0.045465775	-0.042917088	-0.040141042	-0.039363958	-0.023450444	-0.023470117	-0.058127902	-0.058127902	-0.0433826	-0.042543862	-0.044535827	-0.043531515	-0.04648537	-0.051102962	-0.044127867	-0.046054516	
0.3235	-0.045468934	-0.042920973	-0.04014587	-0.039368156	-0.02345049	-0.02347014	-0.058127902	-0.058127902	-0.043390073	-0.042551573	-0.044542912	-0.043538917	-0.04648967	-0.05110614	-0.044135116	-0.046060923	
0.32355	-0.045472097	-0.04292486	-0.0401507	-0.03937235	-0.023450535	-0.023470161	-0.058127902	-0.058127902	-0.043397546	-0.042559285	-0.044549998	-0.043546315	-0.046493974	-0.051109318	-0.04414236	-0.046067327	
0.3236	-0.045475252	-0.04292874	-0.040155523	-0.039376546	-0.02345058	-0.023470184	-0.058127902	-0.058127902	-0.043405015	-0.042566996	-0.04455708	-0.043553714	-0.046498273	-0.05111249	-0.044149607	-0.04607373	
0.32365	-0.045478407	-0.042932622	-0.040160343	-0.039380737	-0.023450624	-0.023470208	-0.058127902	-0.058127902	-0.043412484	-0.042574704	-0.04456416	-0.04356111	-0.046502568	-0.05111566	-0.04415685	-0.04608013	
0.3237	-0.04548156	-0.042936496	-0.04016516	-0.03938492	-0.023450669	-0.02347023	-0.058127902	-0.058127902	-0.04341995	-0.042582408	-0.04457124	-0.0435685	-0.046506863	-0.051118832	-0.044164088	-0.046086527	
0.32375	-0.045484707	-0.04294037	-0.040169973	-0.039389104	-0.023450715	-0.023470253	-0.058127902	-0.058127902	-0.043427415	-0.04259011	-0.044578318	-0.04357589	-0.046511155	-0.051122002	-0.044171326	-0.046092924	
0.3238	-0.045487855	-0.04294424	-0.040174786	-0.039393287	-0.02345076	-0.023470275	-0.058127902	-0.058127902	-0.043434877	-0.042597815	-0.044585392	-0.04358328	-0.046515442	-0.05112517	-0.04417856	-0.04609932	
0.32385	-0.045491	-0.042948112	-0.040179595	-0.039397463	-0.023450805	-0.023470297	-0.0581279	-0.0581279	-0.04344234	-0.042605516	-0.044592462	-0.04359067	-0.046519727	-0.05112833	-0.044185795	-0.046105713	
0.3239	-0.045494143	-0.04295198	-0.0401844	-0.03940164	-0.02345085	-0.02347032	-0.0581279	-0.0581279	-0.043449797	-0.042613212	-0.044599533	-0.043598052	-0.04652401	-0.051131494	-0.044193026	-0.0461121	
0.32395	-0.04549728	-0.04295584	-0.040189203	-0.039405808	-0.023450894	-0.023470342	-0.0581279	-0.0581279	-0.043457255	-0.04262091	-0.0446066	-0.043605436	-0.04652829	-0.051134653	-0.044200256	-0.04611849	
0.324	-0.04550042	-0.0429597	-0.040194005	-0.039409976	-0.023450937	-0.023470365	-0.0581279	-0.0581279	-0.04346471	-0.0426286	-0.044613667	-0.043612815	-0.04653257	-0.051137812	-0.044207484	-0.046124876	
0.32405	-0.045503553	-0.042963557	-0.0401988	-0.03941414	-0.023450982	-0.023470387	-0.0581279	-0.0581279	-0.04347216	-0.042636294	-0.04462073	-0.043620195	-0.046536844	-0.051140968	-0.04421471	-0.046131257	
0.3241	-0.045506686	-0.042967413	-0.040203594	-0.039418306	-0.023451027	-0.02347041	-0.0581279	-0.0581279	-0.04347961	-0.042643983	-0.04462779	-0.04362757	-0.046541117	-0.05114412	-0.044221934	-0.04613764	
0.32415	-0.045509815	-0.042971265	-0.040208384	-0.039422464	-0.023451071	-0.023470432	-0.0581279	-0.0581279	-0.04348706	-0.042651672	-0.04463485	-0.043634947	-0.04654539	-0.05114727	-0.044229154	-0.04614402	
0.3242	-0.04551294	-0.042975113	-0.04021317	-0.03942662	-0.023451116	-0.023470454	-0.0581279	-0.0581279	-0.043494508	-0.042659357	-0.04464191	-0.04364232	-0.046549655	-0.051150423	-0.044236373	-0.046150398	
0.32425	-0.045516066	-0.042978957	-0.04021796	-0.039430775	-0.023451159	-0.023470474	-0.0581279	-0.0581279	-0.04350195	-0.042667042	-0.044648964	-0.043649692	-0.04655392	-0.051153567	-0.044243593	-0.04615677	
0.3243	-0.045519188	-0.0429828	-0.040222738	-0.039434925	-0.023451203	-0.023470497	-0.0581279	-0.0581279	-0.043509394	-0.042674724	-0.044656016	-0.04365706	-0.046558186	-0.051156715	-0.04425081	-0.046163145	
0.32435	-0.04552231	-0.042986643	-0.040227517	-0.039439075	-0.023451248	-0.02347052	-0.0581279	-0.0581279	-0.043516833	-0.042682406	-0.044663068	-0.043664426	-0.046562444	-0.051159855	-0.04425802	-0.046169516	
0.3244	-0.045525428	-0.04299048	-0.040232293	-0.039443217	-0.023451291	-0.023470541	-0.0581279	-0.0581279	-0.043524273	-0.042690083	-0.044670116	-0.04367179	-0.046566702	-0.051163	-0.044265233	-0.046175886	
0.32445	-0.045528542	-0.042994317	-0.040237065	-0.03944736	-0.023451336	-0.023470562	-0.0581279	-0.0581279	-0.04353171	-0.04269776	-0.04467716	-0.043679155	-0.046570957	-0.051166136	-0.04427244	-0.046182252	
0.3245	-0.045531657	-0.042998146	-0.040241838	-0.0394515	-0.02345138	-0.023470584	-0.0581279	-0.0581279	-0.04353914	-0.042705435	-0.044684205	-0.043686513	-0.04657521	-0.051169273	-0.044279646	-0.04618862	
0.32455	-0.045534763	-0.043001976	-0.040246602	-0.039455634	-0.023451423	-0.023470607	-0.058127895	-0.058127895	-0.043546572	-0.042713106	-0.04469125	-0.043693874	-0.046579458	-0.05117241	-0.04428685	-0.04619498	
0.3246	-0.045537874	-0.043005805	-0.040251367	-0.039459765	-0.023451468	-0.023470627	-0.058127895	-0.058127895	-0.043554004	-0.042720776	-0.04469829	-0.04370123	-0.04658371	-0.051175542	-0.044294056	-0.04620134	
0.32465	-0.045540977	-0.043009628	-0.040256128	-0.039463896	-0.02345151	-0.02347065	-0.058127895	-0.058127895	-0.043561433	-0.042728446	-0.044705328	-0.043708585	-0.04658795	-0.05117867	-0.044301257	-0.0462077	
0.3247	-0.04554408	-0.04301345	-0.040260885	-0.039468024	-0.023451554	-0.02347067	-0.058127895	-0.058127895	-0.043568857	-0.042736113	-0.044712365	-0.043715935	-0.046592195	-0.0511818	-0.044308454	-0.046214055	
0.32475	-0.04554718	-0.04301727	-0.040265642	-0.039472148	-0.023451598	-0.023470692	-0.058127895	-0.058127895	-0.04357628	-0.042743776	-0.044719398	-0.04372329	-0.046596434	-0.051184926	-0.04431565	-0.04622041	
0.3248	-0.04555028	-0.043021083	-0.04027039	-0.039476268	-0.023451641	-0.023470713	-0.058127895	-0.058127895	-0.043583702	-0.04275144	-0.04472643	-0.043730635	-0.04660067	-0.05118805	-0.044322845	-0.046226762	
0.32485	-0.045553375	-0.043024898	-0.04027514	-0.039480384	-0.023451684	-0.023470735	-0.058127895	-0.058127895	-0.043591123	-0.0427591	-0.04473346	-0.04373798	-0.0466049	-0.051191173	-0.044330038	-0.046233114	
0.3249	-0.045556467	-0.043028705	-0.040279888	-0.0394845	-0.023451729	-0.023470756	-0.058127895	-0.058127895	-0.04359854	-0.042766757	-0.044740487	-0.043745328	-0.046609133	-0.051194295	-0.044337228	-0.04623946	
0.32495	-0.04555956	-0.043032512	-0.04028463	-0.03948861	-0.023451772	-0.023470778	-0.058127895	-0.058127895	-0.043605957	-0.042774417	-0.044747513	-0.04375267	-0.046613365	-0.051197413	-0.044344418	-0.046245806	
0.325	-0.045562647	-0.04303632	-0.040289372	-0.03949272	-0.023451814	-0.023470799	-0.058127895	-0.058127895	-0.04361337	-0.042782072	-0.044754535	-0.04376001	-0.04661759	-0.051200528	-0.044351604	-0.04625215	
0.32505	-0.04556573	-0.04304012	-0.040294107	-0.039496824	-0.023451857	-0.023470819	-0.058127895	-0.058127895	-0.043620784	-0.042789724	-0.044761557	-0.043767348	-0.046621814	-0.051203642	-0.044358786	-0.046258494	
0.3251	-0.045568816	-0.04304392	-0.040298842	-0.03950093	-0.0234519	-0.023470841	-0.058127895	-0.058127895	-0.043628193	-0.042797375	-0.044768576	-0.043774683	-0.046626035	-0.051206756	-0.04436597	-0.046264835	
0.32515	-0.045571897	-0.043047715	-0.040303573	-0.039505027	-0.023451943	-0.023470862	-0.058127895	-0.058127895	-0.0436356	-0.042805023	-0.044775594	-0.043782018	-0.046630256	-0.051209863	-0.04437315	-0.04627117	
0.3252	-0.045574974	-0.043051507	-0.0403083	-0.039509125	-0.023451986	-0.023470882	-0.058127895	-0.058127895	-0.043643005	-0.042812668	-0.04478261	-0.04378935	-0.04663447	-0.051212974	-0.044380326	-0.04627751	
0.32525	-0.04557805	-0.0430553	-0.040313024	-0.03951322	-0.023452029	-0.023470903	-0.058127895	-0.058127895	-0.04365041	-0.042820316	-0.044789623	-0.04379668	-0.046638682	-0.051216077	-0.044387504	-0.04628384	
0.3253	-0.045581125	-0.04305909	-0.040317748	-0.03951731	-0.023452071	-0.023470923	-0.05812789	-0.05812789	-0.04365781	-0.042827956	-0.044796634	-0.04380401	-0.046642896	-0.051219184	-0.044394676	-0.04629017	
0.32535	-0.045584194	-0.043062873	-0.040322468	-0.039521396	-0.023452114	-0.023470946	-0.05812789	-0.05812789	-0.04366521	-0.042835597	-0.04480364	-0.043811332	-0.0466471	-0.051222283	-0.04440185	-0.0462965	
0.3254	-0.045587264	-0.043066654	-0.040327184	-0.039525483	-0.023452157	-0.023470966	-0.05812789	-0.05812789	-0.043672606	-0.042843238	-0.04481065	-0.043818656	-0.046651307	-0.051225383	-0.044409018	-0.04630283	
0.32545	-0.04559033	-0.043070436	-0.040331896	-0.039529566	-0.0234522	-0.023470987	-0.05812789	-0.05812789	-0.043680005	-0.042850874	-0.044817653	-0.04382598	-0.046655513	-0.051228482	-0.044416185	-0.046309154	
0.3255	-0.045593396	-0.043074213	-0.040336605	-0.039533645	-0.023452243	-0.023471007	-0.05812789	-0.05812789	-0.043687396	-0.04285851	-0.044824656	-0.043833297	-0.04665971	-0.051231578	-0.044423353	-0.046315476	
0.32555	-0.045596454	-0.043077987	-0.040341314	-0.03953772	-0.023452286	-0.023471028	-0.05812789	-0.05812789	-0.043694787	-0.042866144	-0.044831656	-0.043840617	-0.04666391	-0.05123467	-0.044430517	-0.046321798	
0.3256	-0.045599516	-0.043081757	-0.04034602	-0.039541792	-0.023452327	-0.023471048	-0.05812789	-0.05812789	-0.043702178	-0.042873774	-0.044838652	-0.043847933	-0.046668105	-0.051237762	-0.044437677	-0.046328116	
0.32565	-0.04560257	-0.043085527	-0.04035072	-0.039545864	-0.02345237	-0.023471069	-0.05812789	-0.05812789	-0.043709565	-0.042881403	-0.044845648	-0.043855246	-0.0466723	-0.05124085	-0.044444837	-0.04633443	
0.3257	-0.045605626	-0.043089293	-0.040355418	-0.03954993	-0.023452412	-0.02347109	-0.05812789	-0.05812789	-0.04371695	-0.04288903	-0.044852644	-0.043862555	-0.04667649	-0.05124394	-0.044451993	-0.046340745	
0.32575	-0.045608677	-0.043093055	-0.04036011	-0.039553992	-0.023452453	-0.02347111	-0.05812789	-0.05812789	-0.043724332	-0.042896654	-0.044859633	-0.043869868	-0.046680678	-0.051247023	-0.04445915	-0.04634706	
0.3258	-0.045611728	-0.043096814	-0.040364806	-0.039558057	-0.023452496	-0.02347113	-0.05812789	-0.05812789	-0.043731716	-0.04290428	-0.044866625	-0.043877173	-0.04668486	-0.051250108	-0.0444663	-0.04635337	
0.32585	-0.04561477	-0.043100573	-0.040369492	-0.039562114	-0.023452537	-0.02347115	-0.05812789	-0.05812789	-0.04373909	-0.0429119	-0.04487361	-0.04388448	-0.046689045	-0.05125319	-0.04447345	-0.046359677	
0.3259	-0.04561782	-0.04310433	-0.04037418	-0.039566167	-0.02345258	-0.02347117	-0.05812789	-0.05812789	-0.04374647	-0.04291952	-0.0448806	-0.043891784	-0.046693224	-0.051256265	-0.044480603	-0.046365984	
0.32595	-0.04562086	-0.04310808	-0.040378865	-0.03957022	-0.023452623	-0.02347119	-0.05812789	-0.05812789	-0.043753844	-0.042927135	-0.04488758	-0.043899085	-0.0466974	-0.051259343	-0.04448775	-0.046372287	
0.326	-0.0456239	-0.04311183	-0.040383544	-0.03957427	-0.023452664	-0.02347121	-0.05812789	-0.05812789	-0.043761216	-0.042934753	-0.04489456	-0.043906383	-0.046701577	-0.05126242	-0.044494893	-0.04637859	
0.32605	-0.045626935	-0.043115575	-0.04038822	-0.039578315	-0.023452705	-0.02347123	-0.058127888	-0.058127888	-0.04376859	-0.042942364	-0.04490154	-0.04391368	-0.04670575	-0.051265493	-0.044502035	-0.04638489	
0.3261	-0.04562997	-0.04311932	-0.040392894	-0.03958236	-0.023452748	-0.02347125	-0.058127888	-0.058127888	-0.043775957	-0.042949975	-0.044908516	-0.043920975	-0.046709917	-0.051268563	-0.044509176	-0.04639119	
0.32615	-0.045633003	-0.043123063	-0.040397566	-0.0395864	-0.023452789	-0.02347127	-0.058127888	-0.058127888	-0.043783326	-0.042957585	-0.044915494	-0.04392827	-0.046714086	-0.051271632	-0.044516314	-0.046397485	
0.3262	-0.04563603	-0.0431268	-0.040402234	-0.039590437	-0.023452831	-0.02347129	-0.058127888	-0.058127888	-0.04379069	-0.042965192	-0.044922464	-0.04393556	-0.04671825	-0.0512747	-0.04452345	-0.046403777	
0.32625	-0.04563906	-0.043130536	-0.0404069	-0.03959447	-0.023452872	-0.023471309	-0.058127888	-0.058127888	-0.04379805	-0.0429728	-0.044929434	-0.04394285	-0.046722412	-0.05127776	-0.044530585	-0.04641007	
